Date Allegany AnneArundel BaltimoreCity BaltimoreCounty Calvert Caroline Carroll Cecil Charles Dorchester Frederick Garrett Harford Howard Kent PrinceGeorges Montgomery QueenAnne Somerset StMary Talbot Washington Wicomico Worcester DnA
200417 NA 6 4 7 NA NA 2 NA NA NA 7 NA 6 1 NA 10 15 NA NA NA NA NA NA NA 11
200418 NA 7 3 7 NA NA 2 NA NA NA 8 NA 5 2 NA 10 16 NA NA NA NA NA NA NA 11
200419 NA 6 5 6 NA NA 1 NA NA NA 5 NA 5 1 NA 7 16 NA NA NA NA NA NA NA 10
200420 NA 6 5 6 NA NA 1 NA 1 NA 5 NA 5 1 NA 9 17 NA NA NA NA NA NA NA 10
200421 NA 7 5 7 NA NA NA NA 1 NA 5 NA 6 1 NA 7 17 NA NA NA NA NA NA NA 12
200422 NA 7 6 9 NA NA NA NA 1 NA 6 NA 6 1 NA 7 16 NA NA NA NA NA NA NA 8
200423 NA 7 6 9 NA NA NA NA 1 NA 6 NA 6 1 NA 9 18 NA NA NA NA NA NA NA 5
200424 NA 7 6 9 NA NA NA NA 1 NA 6 NA 6 1 NA 11 19 NA NA NA NA NA NA NA 9
200425 NA 8 6 10 NA NA NA NA 1 NA 6 NA 7 1 NA 11 19 NA NA NA NA NA NA NA 9
200426 NA 8 6 10 NA NA NA NA 1 NA 6 NA 7 1 NA 11 20 NA NA NA NA NA NA NA 13
200427 NA 8 6 11 NA NA NA NA 1 NA 6 NA 7 1 NA 11 20 NA NA NA NA NA NA NA 16
200428 NA 8 7 13 NA NA NA NA 1 NA 6 NA 7 1 NA 11 20 NA NA NA NA NA NA NA 13
200428 NA 8 7 14 NA NA NA NA 1 NA 6 NA 7 1 NA 11 24 NA NA 1 NA NA NA NA 13
200430 NA 8 8 13 NA NA NA NA 1 NA 7 NA 7 1 NA 11 26 NA NA 1 NA NA NA NA 10
200501 NA 8 9 13 NA NA NA NA 2 NA 7 NA 6 1 NA 12 26 NA NA NA NA NA NA 1 9
200502 NA 8 9 14 1 NA NA NA 2 NA 7 NA 6 1 NA 12 26 NA NA NA NA NA NA 1 8
200503 NA 8 9 14 1 NA NA NA 3 NA 7 NA 6 1 NA 12 27 NA NA NA NA NA NA 1 10
200504 NA 8 9 15 1 NA NA NA 3 NA 7 NA 6 1 NA 27 13 NA NA NA NA NA NA 1 10
200505 NA 9 9 15 1 NA NA NA 3 NA 7 NA 4 1 NA 28 15 NA NA NA NA NA NA 1 7
200506 NA 9 9 14 1 NA NA NA 3 NA 7 NA 4 1 NA 15 29 NA NA NA NA NA NA 1 6
200507 NA 9 9 14 1 NA NA NA 3 NA 7 NA 4 1 NA 15 30 NA NA NA NA NA NA 1 8
200508 NA 10 9 15 1 NA NA NA 3 NA 6 NA 4 1 NA 16 31 NA NA NA NA NA NA 1 10
200509 NA 9 9 16 1 NA NA NA 1 NA 6 NA 4 1 NA 16 33 NA NA NA NA NA NA 1 7
200510 NA 9 9 16 1 NA NA NA 1 NA 6 NA 4 1 NA 16 34 NA NA NA NA NA NA 1 8
200511 NA 9 9 16 1 NA NA NA 1 NA 6 NA 4 1 NA 17 35 NA NA NA NA NA NA 1 10
200512 NA 10 9 16 1 NA NA NA 1 NA 6 NA 4 1 NA 18 34 NA NA NA NA NA NA 1 12
200513 NA 10 9 15 1 NA NA NA 1 NA 6 NA 4 2 NA 19 36 NA NA NA NA NA NA 1 11
200514 NA 9 9 16 1 NA NA NA 2 NA 6 NA 4 2 NA 19 40 NA NA NA NA NA NA 1 9
200515 NA 8 9 17 1 NA NA NA 2 NA 7 NA 4 2 NA 20 38 NA NA NA NA NA NA 1 10
200516 NA 8 8 17 1 NA NA NA 2 NA 7 NA 3 2 NA 21 38 NA NA NA NA NA NA 1 7
200517 NA 8 8 18 1 NA NA NA 2 NA 7 NA 3 2 NA 21 38 NA NA NA NA NA NA 1 7
200518 NA 8 8 18 1 NA NA NA 2 NA 7 NA 3 3 NA 21 38 NA NA NA NA NA NA 1 10
200519 NA 8 8 16 1 NA NA NA 1 NA 7 NA 3 3 NA 21 38 NA NA NA NA NA NA 1 11
200520 NA 8 7 16 1 NA 1 NA 1 NA 7 NA 3 4 NA 21 41 NA NA NA NA NA NA 1 8
200521 NA 8 8 15 1 NA 1 NA 1 NA 7 NA 3 4 NA 22 37 NA NA NA NA NA NA 1 6
200522 NA 8 7 15 1 NA 2 NA 2 NA 7 NA 3 4 NA 22 38 NA NA NA NA NA NA 1 5
200523 NA 8 9 15 1 NA 2 NA 2 NA 7 NA 3 4 NA 22 36 NA NA NA NA NA NA 1 3
200524 NA 8 9 15 1 NA 2 NA 2 NA 7 NA 3 4 NA 22 36 NA NA NA NA NA NA 1 5
200525 NA 8 9 15 1 NA 2 NA 2 NA 7 NA 3 4 NA 22 36 NA NA NA NA NA NA 1 5
200526 NA 8 9 15 2 NA 2 NA 2 NA 7 NA 3 4 NA 22 36 NA NA NA NA NA NA 1 5
200527 NA 9 8 16 2 NA 4 NA 1 NA 7 NA 3 4 NA 24 37 NA NA NA NA NA NA 1 6
200528 NA 9 8 15 1 NA 3 NA 1 NA 7 NA 3 4 NA 39 24 NA NA NA NA NA NA 1 6
200529 NA 9 8 16 1 NA 2 NA 1 NA 7 NA 3 4 NA 24 40 NA NA NA NA NA NA 1 2
200530 NA 9 8 15 1 NA 1 NA 1 NA 7 NA 3 4 NA 24 40 NA NA NA NA NA NA 1 5
200531 NA 9 8 15 1 NA 1 NA 1 NA 7 NA 3 4 NA 24 40 NA NA NA NA NA NA 1 7
200601 NA 9 8 16 1 NA 2 NA 1 NA 7 NA 3 5 NA 24 40 NA NA NA NA NA NA 1 4
200602 NA 9 8 16 1 NA 2 NA 1 NA 7 NA 3 5 NA 24 40 NA NA NA NA NA NA 1 6
200603 NA 9 8 16 1 NA 3 NA 1 NA 7 NA 3 5 NA 23 40 NA NA NA NA NA NA 1 5
200604 NA 9 8 16 1 NA 3 NA 2 NA 7 NA 3 5 NA 24 50 NA NA NA NA NA NA 1 3
200605 NA 9 8 16 1 NA 3 NA 2 NA 7 NA 3 5 NA 24 39 NA NA NA NA NA NA 1 3
200606 NA 9 8 17 1 NA 3 NA 2 NA 7 NA 3 5 NA 24 38 NA 1 NA NA NA NA 1 5
200607 NA 9 8 17 1 NA 3 NA 2 NA 7 NA 3 5 NA 24 39 NA NA 1 NA NA NA 1 4
200608 NA 9 8 17 1 NA 3 NA 2 NA 7 NA 3 5 NA 24 39 NA NA 1 NA NA NA 1 3
200609 NA 9 8 19 1 NA 3 NA 2 NA 7 NA 3 5 NA 24 39 NA NA NA NA NA NA 1 4
200610 NA 9 8 19 1 NA 3 NA 2 NA 7 NA 3 5 NA 23 39 NA NA NA NA NA NA 1 5
200611 NA 9 8 20 1 NA 3 NA 2 NA 7 NA 3 5 NA 24 39 NA NA NA NA NA NA 1 3
200612 NA 9 8 20 1 NA 3 NA 2 NA 7 NA 3 5 1 24 39 NA NA NA NA NA NA 1 4
200513 NA 9 8 21 1 NA 3 1 2 NA 7 NA 3 5 1 25 39 NA NA NA NA NA NA 1 1
200614 NA 9 9 21 1 NA 3 1 2 NA 7 NA 3 5 1 25 39 NA NA NA NA NA NA 1 1
200615 NA 9 8 21 1 NA 3 1 2 NA 7 NA 3 5 1 25 39 NA NA NA NA NA NA 1 4
200616 NA 9 8 21 1 NA 3 1 2 NA 7 NA 3 5 1 25 40 NA NA NA NA NA NA 1 4
200617 NA 9 8 21 1 NA 2 1 2 NA 7 NA 3 5 1 25 40 NA NA NA NA NA NA 1 4
200618 NA 9 8 22 1 NA 2 1 2 NA 7 NA 3 5 1 25 40 NA NA NA NA NA NA 1 3
200619 NA 9 9 22 1 NA 2 1 2 NA 7 NA 3 5 1 24 40 NA NA NA NA NA NA 1 2
200620 NA 9 9 22 1 NA 2 1 2 NA 7 NA 3 5 1 24 40 NA NA NA NA NA NA 1 2
200621 NA 9 9 23 1 NA 2 1 2 NA 7 NA 3 5 1 24 40 NA NA NA NA NA NA 1 1
