OBJECTID,ZIP_CODE,F4_11_2020,F4_12_2020,F4_13_2020,F4_14_2020,F4_15_2020,F4_16_2020,F4_17_2020,F4_18_2020,F4_19_2020,F4_20_2020,F4_21_2020,F4_22_2020,F4_23_2020,F4_24_2020,F4_25_2020,F4_26_2020,F4_27_2020,F4_28_2020,F4_29_2020,F4_30_2020,F5_1_2020,F5_2_2020,F5_3_2020,F5_4_2020,F5_5_2020,F5_6_2020,F5_7_2020,F5_8_2020,F5_9_2020,F5_10_2020,F5_11_2020,F5_12_2020,F5_13_2020,F5_14_2020,F5_15_2020,F5_16_2020,F5_17_2020,F5_18_2020,F5_19_2020,F5_20_2020,total05_21_2020,total05_22_2020,total05_23_2020,total05_24_2020,total05_25_2020,total05_26_2020,total05_27_2020,total05_28_2020,total05_29_2020,total05_30_2020,total05_31_2020,total06_01_2020,total06_02_2020,total06_03_2020,total06_04_2020,total06_05_2020,total06_06_2020,total06_07_2020,total06_08_2020,total06_09_2020,total06_10_2020,total06_11_2020,total06_12_2020,total06_13_2020,total06_14_2020,total06_15_2020,total06_16_2020,total06_17_2020,total06_18_2020,total06_19_2020,total06_20_2020,total06_21_2020,total06_22_2020,total06_23_2020,total06_24_2020,total06_25_2020,total06_26_2020,total06_27_2020,total06_28_2020,total06_29_2020,total06_30_2020,total07_01_2020,total07_02_2020,total07_03_2020,total07_04_2020,total07_05_2020,total07_06_2020,total07_07_2020,total07_08_2020,total07_09_2020,total07_10_2020,total07_11_2020,total07_12_2020,total07_13_2020,total07_14_2020,total07_15_2020,total07_16_2020,total07_17_2020,total07_18_2020,total07_19_2020,total07_20_2020,total07_21_2020,total07_22_2020,total07_23_2020,total07_24_2020,total07_25_2020,total07_26_2020,total07_27_2020,total07_28_2020
1,20010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,20015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,20037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20601,36,38,41,43,45,46,47,50,52,54,55,57,59,67,71,75,75,79,80,93,96,97,98,100,100,102,104,112,117,121,122,124,128,135,139,141,143,143,149,156,158,160,168,172,175,176,176,180,186,192,202,206,208,207,211,213,213,218,220,224,226,226,230,236,238,238,238,242,242,242,243,247,248,249,250,251,254,254,257,260,263,264,267,268,268,270,271,271,276,279,281,283,286,287,288,291,294,297,300,302,306,310,311,313,314,320,322,331,333
9,20602,44,48,51,57,59,61,64,68,71,73,76,81,82,87,89,91,93,95,99,110,112,113,115,115,115,118,120,129,132,136,138,139,140,142,153,157,161,162,170,177,183,185,186,190,190,190,193,196,200,204,210,212,214,217,222,224,224,227,228,228,235,236,238,243,243,243,244,246,249,249,251,253,256,258,261,264,266,267,267,272,275,276,284,286,286,288,288,288,293,293,296,299,304,304,303,305,310,312,314,317,317,320,323,327,330,331,333,337,340
10,20603,62,68,75,79,82,86,88,95,99,100,116,118,120,132,139,143,144,147,150,160,161,161,164,166,166,172,180,185,188,194,194,194,195,199,205,209,213,213,223,228,235,239,240,242,242,242,245,251,258,261,265,265,266,269,272,276,276,277,278,278,280,280,281,284,284,287,290,291,291,291,294,296,297,299,299,301,304,307,310,313,315,316,318,319,319,320,320,323,326,326,327,327,329,333,336,339,341,344,345,346,347,351,351,351,353,356,358,364,365
11,20604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20607,22,23,23,25,25,27,28,28,31,32,33,33,35,37,37,37,37,39,43,51,54,55,59,60,60,66,67,71,72,72,72,73,74,76,76,76,76,76,80,81,86,86,88,89,91,91,93,93,95,96,96,97,97,98,98,99,99,99,99,100,102,103,103,103,104,105,105,106,107,107,107,107,107,108,108,109,109,109,109,112,113,113,114,116,116,118,118,118,119,123,125,128,131,131,134,134,137,138,141,142,142,144,145,146,147,148,148,150,152
14,20608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,20613,37,40,43,43,44,45,46,47,47,48,48,52,55,56,58,58,58,60,62,68,70,70,75,77,77,79,80,89,92,92,92,92,98,101,105,105,105,107,111,115,117,118,123,127,129,130,133,139,140,141,142,143,143,144,144,144,144,147,148,149,149,149,150,150,150,151,155,156,156,156,158,159,159,161,163,166,167,167,167,168,168,168,168,168,169,170,170,170,170,170,170,170,171,172,171,176,176,177,178,180,182,184,184,187,190,194,196,198,199
19,20615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20616,,,,,,,,,,,9,10,11,14,14,15,15,16,16,18,19,20,20,22,22,23,24,25,25,25,25,25,26,27,28,28,28,29,30,31,31,32,32,35,37,38,38,38,41,41,42,42,43,43,44,44,44,45,46,46,46,46,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,57,57,58,59,61,62,62,62
21,20617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,20618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20619,,,,,,,,,,,,,,,8,8,8,8,8,9,9,9,9,9,9,11,11,11,12,12,12,13,13,13,13,13,13,14,15,15,16,16,17,18,18,18,18,19,23,23,23,23,23,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,31,31,31,31,32,32,32,33,33,33,33,34,34,35,37,40,42,42,43,44,44,45,49,50,50,52,52,53,54,54
24,20620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20622,,10,9,9,9,9,9,10,10,10,10,10,12,13,14,16,17,17,18,19,20,21,21,22,22,31,31,36,56,57,57,57,57,73,93,96,98,102,110,109,110,117,119,130,131,134,134,136,163,168,185,191,202,213,213,213,213,217,217,217,219,222,222,222,222,222,222,222,225,225,221,221,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,221,224,223,224,224,224,224,224,225,227,227,227,228,227,227,227,228,230,230,230,230
27,20623,10,11,12,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,19,19,19,19,19,19,20,20,20,20,20,22,23,24,24,24,24,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,30,30,31,31,30,30,30,30,32,32,32,33,33,33,33,33,32,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,38,38,38,39,40,41,43,43
28,20624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,20628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
